"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
1866,0.00057141991568971,0.00054171231481745,0.000517437501004618,0.000513187627668463,0.000511939352654384,0.000513478696564718,0.000512255602745432,0.000350566122811965,0.000134985121559417,3.77073806405924e-05,-0.00014265792466093,-0.000257459091615614,-0.000305465526858471,-0.000395681666248747,-0.000479874676106684,-0.000500812521255644,-0.000559592544582054,-0.000599951735269275,-0.000639934274557108,-0.00067316832387042
1867,0.000767558421641324,0.000761562274144899,0.000756002768855256,0.000755483410178117,0.000754781667212599,0.00075505211909339,0.000753412176396728,0.000600525386061831,0.000405945939975343,0.000313763108501008,0.000170986150536001,5.11146254341135e-05,1.52849630960391e-05,-1.66294251463481e-05,-4.20154726460764e-05,-4.92306126355401e-05,-6.00183783551763e-05,-6.12986275241519e-05,-6.18828542827948e-05,-6.55303289128465e-05
1868,0.000774178927023247,0.000774164458649778,0.000774165110026548,0.000774165761403319,0.000772983985897785,0.000773099171481413,0.000772497881969257,0.000620329787020779,0.000432797456901975,0.000338424628459021,0.000187909854360005,7.48952501950024e-05,4.34909760766944e-05,1.04830480929647e-05,3.198873080744e-06,-4.06524844231505e-08,-8.30727915687348e-08,3.55405116377484e-07,-1.00943258970517e-07,3.41674831999393e-07
1869,0.000776644957447416,0.000776639967148191,0.000776617697461335,0.000776607311325111,0.00077660826498613,0.000776609218647148,0.000775575689549546,0.000606865991094854,0.000424308250428931,0.000324810110145385,0.000183071092219855,6.82350405690731e-05,4.32599323855471e-05,2.0127384467484e-05,1.27925345673512e-05,9.20017322796433e-06,2.99929830015499e-06,3.39046374552843e-06,2.75943329816087e-06,5.40612137684367e-06
1870,0.000639665729884817,0.000639666228652046,0.000639655622934841,0.000639656210689834,0.000639656798444828,0.000639657386199821,0.000638914678935657,0.000487384177515255,0.000336390814546604,0.000271748998777049,0.000164988873161035,7.48831004496474e-05,4.92569334739624e-05,2.61358548304344e-05,1.48833100122955e-05,9.35824981880308e-06,2.86154696421118e-06,5.77090673337468e-07,2.65234039814462e-06,4.8077489938913e-06
1871,0.000584286821186332,0.00058427931798456,0.000584279630034271,0.00058426846746581,0.000584268871469544,0.000584269275473277,0.000583648989821838,0.000452677518439758,0.000332917258215259,0.000265249615466048,0.000169608766949382,9.22336838783699e-05,6.39472442217953e-05,3.06791168645413e-05,1.84567599945883e-05,1.02953392847264e-05,5.58308553735597e-06,9.42843420425436e-07,1.00839750641562e-06,3.33357266960416e-06
1872,0.000460579347600588,0.000460548788668299,0.000460550110312636,0.000460551431956972,0.000460552753601308,0.000460554075245645,0.000458918138077577,0.000365363324762,0.000278442688410229,0.000233348152043308,0.000157200643879803,8.99050724723144e-05,6.0796834249948e-05,2.53931943268888e-05,1.3593980251248e-05,7.26414742326069e-06,4.12559138785899e-06,1.75997285530944e-06,1.27417059474186e-06,3.04996306825752e-06
1873,0.000448361512178161,0.000448359227712297,0.000448359513591144,0.000448357887036254,0.000448358188240771,0.000448358489445289,0.00044816721976858,0.000382815138405292,0.000276589488921202,0.000229292753181942,0.000156918606838042,8.21320355141942e-05,5.9883994573962e-05,3.84148992582847e-05,1.63617420539392e-05,1.18150942702985e-05,3.54115544418751e-06,1.35001338123206e-06,1.58294572940497e-06,2.86613161962383e-06
1874,0.000414514220684715,0.000414508661115014,0.000414508884818289,0.000414509108521563,0.000414509332224838,0.000414509555928112,0.000414341197255908,0.000351950707425525,0.000275427065517755,0.000221252771455598,0.000158314651074979,0.000120102850347014,8.24435648607823e-05,6.15740771504537e-05,2.88035888170456e-05,2.22626009059959e-05,3.48903784839035e-06,1.40305973212567e-06,1.63744504239317e-06,2.89057920005221e-06
1875,0.000389824320869354,0.000389824408444614,0.000389824496019874,0.000389824583595134,0.000389824671170394,0.000389824758745654,0.000389656263945435,0.000331869646718757,0.000265081452384262,0.000229041588891895,0.000184349450465493,0.000148413805262066,0.000114406905602966,6.0015555273236e-05,3.65913488480557e-05,2.79495152339684e-05,4.30167635600503e-06,1.91744068684521e-06,8.05987161559085e-06,5.33542491949516e-06
1876,0.000340013564141255,0.000339986201273582,0.000339975897051503,0.000339976932559774,0.000339977968068045,0.000339979003576315,0.000339861265138226,0.000293076018285367,0.000230964507253707,0.000206669507801077,0.000158985275157056,0.000122153513383062,0.000101836675389977,5.24201897981017e-05,2.81359730429537e-05,2.4579117573977e-05,1.18800044927867e-05,1.07656715962233e-05,2.23749386464755e-05,3.91337987367833e-06
1877,0.000353036513483871,0.000353021620600558,0.000353010372788802,0.000353010691486256,0.000353011010183711,0.000353011328881165,0.000352915862138007,0.00031047237374108,0.000245421676002458,0.000227958492684555,0.000195940889848563,0.000160802916169448,0.000138727232036411,9.00219749884517e-05,4.25650684733868e-05,3.47593326666943e-05,2.34792875881192e-05,1.46763760118766e-05,2.8172535350767e-05,4.89970253134617e-06
1878,0.000369786006728099,0.00036977079490344,0.000369771005084064,0.000369771215264688,0.000369771425445312,0.000369771635625936,0.000369603263431081,0.000331779245927829,0.000284383307352737,0.000255471563312755,0.000205609036217166,0.00016615062039257,0.000137316283442973,9.35651854737592e-05,5.37055268197411e-05,3.45782626693916e-05,1.71527183680829e-05,9.22540067177013e-06,2.72397785238413e-05,1.06822638184713e-05
1879,0.000467630820609185,0.000467631261390351,0.000467631702171516,0.000467624971368811,0.000467625469621241,0.000467625967873671,0.000467457883750622,0.00043276401928423,0.000361753148868899,0.000335176992998103,0.000267875700721482,0.00022346861699267,0.000193149019998031,0.000128422490737273,8.84692405032689e-05,6.20927706349363e-05,2.37214650079226e-05,2.0772051029993e-05,2.90733994420535e-05,1.05760023958925e-05
1880,0.00053843154928581,0.00053581958307832,0.000532910563866574,0.000532763817487219,0.000532880482976503,0.000533053749698983,0.000533008428436527,0.000486000782212057,0.000396936750440337,0.000375179007790161,0.000315582273913945,0.000275335490552867,0.000243483658362296,0.000176329476818347,0.000119806677455106,8.9465296541647e-05,3.60336319894784e-05,2.17099811834957e-05,2.43445231889445e-05,1.2051003752831e-05
1881,0.000406712061526928,0.000387794633842705,0.00037097492207886,0.000369035122092555,0.000369402381639615,0.000370665829821401,0.000370121928563829,0.000323569308357092,0.000258384023442185,0.000238025774442261,0.000199301890400486,0.000160340992428313,0.000138775495641147,8.14712789599015e-05,3.10816642804546e-05,2.69064720086415e-05,-1.44631146637346e-05,-4.02072584558001e-05,-7.06735553965405e-05,-9.26864314563725e-05
1882,0.000233696891206875,0.000192643948535867,0.000157713841990969,0.000152294965515629,0.000152371296762445,0.000154957925724111,0.000154354058358943,0.000120878616597992,8.60489056194942e-05,8.26102927652315e-05,7.15332562336037e-05,5.52949016006755e-05,3.31222837042547e-05,2.32650183759122e-06,-4.47305354064081e-05,-4.90605863033692e-05,-0.000108775057015079,-0.000138180194669183,-0.000181162803714243,-0.000226806708467668
1883,0.000119306265918802,4.28495676589308e-05,-1.55400580704961e-05,-2.41853960987511e-05,-2.59074957637179e-05,-2.16156857302088e-05,-2.27417372891131e-05,-3.89348450802733e-05,-6.03485493370656e-05,-5.08592004163552e-05,-4.80011151998713e-05,-3.73862841685031e-05,-6.26012995606764e-05,-0.000111244160474408,-0.000167233453135317,-0.00018893903480422,-0.00028014177646842,-0.0003527634993179,-0.000444386791637361,-0.000531395113958
1884,5.64944721453469e-05,-4.23935712122509e-05,-0.000115393826978228,-0.000126860804663431,-0.000127916766137141,-0.000122827944336583,-0.000123852723746056,-0.000134604100953176,-0.000167048451858298,-0.000170298191990586,-0.000204000704373295,-0.000220706046492658,-0.000269544016812772,-0.000368624751459294,-0.000466949802144613,-0.000488060219693373,-0.000628848296323485,-0.000787298264430834,-0.000919059710154625,-0.00107917744483571
1885,0.000100083399874316,6.65106483960636e-07,-7.06572892766824e-05,-8.12648778940807e-05,-8.28440187137607e-05,-7.78797786406556e-05,-7.88073201300925e-05,-0.000188902776427428,-0.000302173224469131,-0.000381956907243143,-0.000491589674650788,-0.000592962865128784,-0.00071150869612319,-0.000875535221146737,-0.00102016533888178,-0.00108215829539933,-0.00122204324749135,-0.0014398592075846,-0.0016681905975155,-0.00182819711199926
1886,6.14004808027463e-05,-4.96530858665298e-05,-0.000122526888523323,-0.000132648867143068,-0.000134836506131888,-0.000129792231427488,-0.000131277244594947,-0.000348504158419659,-0.000611813503007526,-0.000796182553882688,-0.00103922750758754,-0.00120937699698017,-0.00134684368622177,-0.00158844740011432,-0.00177483738433524,-0.00186785366480523,-0.00202573220737817,-0.00226294612233662,-0.00252591807415017,-0.00269639365434138
